Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-06-17,03:12:46,19.0,Bronze,Tokyo,FLAGSHIP-ROME,Serum,267.13,1,130,Japan
2025-04-30,18:31:21,20.0,Bronze,Zurich,FLAGSHIP-ROME,Mascara,209.86,1,110,Switzerland
2025-05-11,11:08:42,40.0,Silver,Paris,CONCESSION-SINGAPORE,Eyeshadow Palette,161.88,1,67,France
2025-03-15,20:15:06,29.0,Bronze,Monte Carlo,BOUTIQUE-SHANGHAI,Concealer,215.54,1,291,Monaco
2025-06-13,09:39:04,37.0,Bronze,Cannes,BOUTIQUE-SHANGHAI,Mascara,226.67,1,107,France
2025-03-05,06:20:31,22.0,Gold,Paris,FLAGSHIP-PARIS,Concealer,273.26,1,381,France
2025-03-22,14:21:39,54.0,VIP,Monte Carlo,POPUP-MILAN,Eyeliner,288.97,1,426,Monaco
2025-04-12,21:19:44,55.0,Gold,Rome,POPUP-MILAN,Foundation,178.58,1,106,Italy
2025-08-06,18:09:36,47.0,Platinum,Zurich,CONCESSION-LONDON,Setting Spray,249.62,1,146,Switzerland
2025-08-05,18:23:51,26.0,Bronze,Shanghai,BOUTIQUE-SHANGHAI,Setting Spray,291.13,1,264,China
2025-05-26,10:27:10,51.0,VIP,Monte Carlo,CONCESSION-SINGAPORE,Eyeliner,87.81,1,368,Monaco
2025-07-06,00:20:15,61.0,Bronze,San Francisco,BOUTIQUE-NYC,Mascara,54.57,1,61,United_States_of_America
2025-05-18,07:45:47,52.0,VIP,San Francisco,FLAGSHIP-PARIS,Eyeshadow Palette,267.24,1,60,United_States_of_America
2025-03-09,20:27:17,39.0,VIP,Rome,FLAGSHIP-PARIS,Concealer,98.82,1,446,Italy
2025-05-26,11:08:43,,Gold,San Francisco,CONCESSION-SINGAPORE,Mascara,60.62,1,212,United_States_of_America
2025-02-17,23:21:56,41.0,VIP,Cannes,BOUTIQUE-NYC,Serum,90.02,1,332,France
2025-04-22,15:29:28,34.0,Silver,Cannes,CONCESSION-LONDON,Eyeshadow Palette,146.03,1,266,France
2025-07-01,11:49:19,27.0,Bronze,Dubai,FLAGSHIP-ROME,Serum,104.82,1,409,United_Arab_Emirates
2025-03-17,15:35:06,47.0,Silver,Cannes,BOUTIQUE-DUBAI,Eyeliner,126.31,1,372,France
2025-06-10,05:41:38,63.0,Silver,San Francisco,BOUTIQUE-SHANGHAI,Blush,293.82,1,290,United_States_of_America
2025-05-19,02:53:17,40.0,Bronze,London,POPUP-MILAN,Setting Spray,226.1,1,394,United_Kingdom
2025-08-05,04:57:34,49.0,Silver,Miami,CONCESSION-SINGAPORE,Setting Spray,228.05,1,94,United_States_of_America
2025-08-05,06:16:46,34.0,VIP,Cannes,BOUTIQUE-SHANGHAI,Concealer,73.67,1,130,France
2025-04-22,20:04:46,34.0,Bronze,Paris,POPUP-MILAN,Foundation,233.02,1,304,France
2025-07-13,02:57:01,31.0,Gold,Cannes,BOUTIQUE-DUBAI,Eyeliner,234.84,1,116,France
2025-05-22,16:40:01,26.0,Platinum,Sydney,BOUTIQUE-DUBAI,Mascara,214.94,1,455,Australia
2025-07-27,18:37:25,,,Monaco,FLAGSHIP-ROME,Eyeliner,107.11,1,151,Monaco
2025-05-20,18:13:58,19.0,VIP,Los Angeles,FLAGSHIP-LA,Mascara,155.76,1,140,United_States_of_America
2025-03-13,01:35:16,62.0,Silver,Miami,BOUTIQUE-DUBAI,Eyeliner,261.57,1,91,United_States_of_America
2025-08-05,17:57:34,42.0,VIP,Monte Carlo,BOUTIQUE-SHANGHAI,Blush,217.55,1,325,Monaco
2025-04-14,15:41:49,56.0,Gold,Shanghai,POPUP-TOKYO,Highlighter,233.19,1,353,China
2025-06-14,04:23:25,26.0,Bronze,Sydney,POPUP-TOKYO,Foundation,196.84,1,323,Australia
2025-02-20,07:57:49,39.0,Silver,New York,POPUP-MILAN,Mascara,162.4,1,433,United_States_of_America
2025-07-22,18:46:54,60.0,Gold,Los Angeles,POPUP-MILAN,Foundation,239.76,1,126,United_States_of_America
2025-07-07,09:08:29,63.0,Bronze,Cannes,FLAGSHIP-LA,Eyeshadow Palette,66.98,1,283,France
2025-05-08,16:32:05,21.0,Silver,Hong Kong,POPUP-TOKYO,Eyeliner,218.29,1,251,China
2025-07-20,12:23:32,43.0,Gold,Rome,POPUP-MILAN,Concealer,299.3,1,270,Italy
2025-04-11,00:42:15,46.0,Bronze,Los Angeles,BOUTIQUE-DUBAI,Lipstick,245.05,1,311,United_States_of_America
2025-07-29,19:43:10,62.0,Silver,San Francisco,POPUP-MILAN,Eyeshadow Palette,122.64,1,88,United_States_of_America
2025-03-02,16:08:28,51.0,Gold,Milan,FLAGSHIP-PARIS,Serum,119.45,1,60,Italy
2025-07-26,05:11:36,40.0,Silver,Dubai,FLAGSHIP-LA,Setting Spray,216.8,1,161,United_Arab_Emirates
2025-06-12,18:42:55,54.0,Bronze,Rome,CONCESSION-SINGAPORE,Lipstick,273.96,1,458,Italy
2025-08-12,04:47:46,28.0,Bronze,Miami,BOUTIQUE-NYC,Blush,194.49,1,157,United_States_of_America
2025-05-02,15:22:02,23.0,Bronze,Los Angeles,CONCESSION-LONDON,Eyeliner,181.85,1,143,United_States_of_America
2025-07-30,07:48:31,35.0,Platinum,Shanghai,BOUTIQUE-NYC,Highlighter,90.1,1,360,China
2025-05-29,07:04:16,38.0,Bronze,Tokyo,BOUTIQUE-NYC,Blush,228.86,1,133,Japan
2025-03-15,11:14:02,59.0,Silver,Rome,FLAGSHIP-ROME,Mascara,225.57,1,107,Italy
2025-03-21,21:13:33,53.0,Bronze,Monte Carlo,CONCESSION-SINGAPORE,Lipstick,291.74,1,342,Monaco
2025-02-25,11:24:30,58.0,Bronze,Paris,POPUP-MILAN,Setting Spray,125.05,1,65,France
2025-02-23,14:56:02,55.0,Gold,Tokyo,FLAGSHIP-ROME,Concealer,239.11,1,375,Japan
2025-05-02,01:41:20,51.0,Gold,Zurich,BOUTIQUE-NYC,Highlighter,158.52,1,142,Switzerland
2025-06-20,03:45:33,34.0,Bronze,San Francisco,FLAGSHIP-PARIS,Foundation,189.62,1,214,United_States_of_America
2025-03-15,20:53:17,54.0,Silver,Shanghai,CONCESSION-LONDON,Eyeliner,254.11,1,486,China
2025-03-10,23:16:37,42.0,Bronze,Geneva,BOUTIQUE-NYC,Mascara,105.5,1,264,Switzerland
2025-04-15,17:36:11,55.0,Silver,Shanghai,POPUP-TOKYO,Eyeliner,135.72,1,193,China
2025-07-01,12:41:24,29.0,Gold,Zurich,CONCESSION-SINGAPORE,Blush,243.33,1,323,Switzerland
2025-03-20,11:37:41,40.0,Bronze,Los Angeles,CONCESSION-SINGAPORE,Lipstick,192.61,1,452,United_States_of_America
2025-05-24,02:33:16,59.0,Bronze,London,CONCESSION-SINGAPORE,Blush,73.11,1,477,United_Kingdom
2025-06-10,12:58:14,39.0,Bronze,Milan,FLAGSHIP-LA,Lipstick,157.55,1,435,Italy
2025-05-19,16:25:22,38.0,Platinum,Los Angeles,FLAGSHIP-LA,Concealer,196.66,1,491,United_States_of_America
2025-08-04,11:31:50,44.0,VIP,Dubai,BOUTIQUE-DUBAI,Setting Spray,277.38,1,187,United_Arab_Emirates
2025-08-11,15:56:38,48.0,Bronze,Shanghai,BOUTIQUE-SHANGHAI,Foundation,97.12,1,253,China
2025-07-02,00:32:56,23.0,Gold,Milan,CONCESSION-LONDON,Concealer,251.49,1,351,Italy
2025-06-01,04:28:10,44.0,Bronze,Tokyo,FLAGSHIP-ROME,Eyeshadow Palette,82.66,1,259,Japan
2025-07-14,07:04:32,57.0,Bronze,Tokyo,POPUP-MILAN,Setting Spray,110.56,1,68,Japan
2025-03-25,20:17:13,51.0,Gold,Monte Carlo,BOUTIQUE-NYC,Concealer,110.84,1,343,Monaco
2025-05-31,04:11:10,29.0,Platinum,Zurich,BOUTIQUE-SHANGHAI,Highlighter,269.37,1,342,Switzerland
2025-07-31,11:38:45,62.0,VIP,Las Vegas,POPUP-MILAN,Eyeliner,99.75,1,417,United_States_of_America
2025-03-11,03:42:14,24.0,Silver,Monaco,FLAGSHIP-ROME,Blush,246.74,1,350,Monaco
2025-06-19,13:51:21,27.0,Bronze,Tokyo,BOUTIQUE-SHANGHAI,Setting Spray,165.45,1,422,Japan
2025-07-21,23:07:30,62.0,Gold,Miami,POPUP-MILAN,Highlighter,299.77,1,211,United_States_of_America
2025-05-29,21:30:30,34.0,Bronze,Monaco,FLAGSHIP-PARIS,Blush,259.77,1,179,Monaco
2025-04-26,06:37:10,43.0,Silver,Tokyo,FLAGSHIP-LA,Eyeshadow Palette,234.93,1,93,Japan
2025-02-22,20:53:26,38.0,Bronze,Singapore,FLAGSHIP-ROME,Serum,267.68,1,402,Singapore
2025-08-09,00:15:02,45.0,Gold,Los Angeles,CONCESSION-LONDON,Setting Spray,208.51,1,132,United_States_of_America
2025-05-19,04:36:37,63.0,Bronze,Monaco,POPUP-TOKYO,Highlighter,260.91,1,429,Monaco
2025-04-10,05:08:40,19.0,Bronze,Geneva,FLAGSHIP-PARIS,Blush,115.28,1,173,Switzerland
2025-06-07,16:02:57,60.0,Platinum,London,FLAGSHIP-LA,Blush,74.43,1,76,United_Kingdom
2025-06-07,18:09:03,18.0,Bronze,Los Angeles,CONCESSION-SINGAPORE,Concealer,203.98,1,353,United_States_of_America
2025-04-15,05:16:59,53.0,Silver,Dubai,FLAGSHIP-LA,Lipstick,158.67,1,399,United_Arab_Emirates
2025-05-17,05:33:25,43.0,Bronze,Rome,BOUTIQUE-SHANGHAI,Concealer,156.61,1,56,Italy
2025-03-11,19:36:40,46.0,Bronze,New York,BOUTIQUE-DUBAI,Highlighter,181.69,1,460,United_States_of_America
2025-08-08,00:56:46,38.0,Bronze,San Francisco,FLAGSHIP-PARIS,Mascara,140.35,1,390,United_States_of_America
2025-05-19,23:42:52,28.0,Bronze,Milan,CONCESSION-SINGAPORE,Eyeliner,206.51,1,248,Italy
2025-07-03,09:05:13,57.0,Platinum,New York,BOUTIQUE-SHANGHAI,Setting Spray,57.64,1,161,United_States_of_America
2025-07-29,14:38:30,28.0,Bronze,New York,FLAGSHIP-ROME,Concealer,292.47,1,138,United_States_of_America
2025-05-16,15:10:14,53.0,VIP,New York,CONCESSION-LONDON,Blush,281.18,1,177,United_States_of_America
2025-03-01,13:38:09,56.0,Silver,London,FLAGSHIP-LA,Blush,283.82,1,279,United_Kingdom
2025-05-26,18:52:49,57.0,Silver,London,FLAGSHIP-ROME,Serum,141.25,1,67,United_Kingdom
2025-04-25,05:39:42,52.0,Silver,San Francisco,CONCESSION-SINGAPORE,Setting Spray,182.97,1,338,United_States_of_America
2025-04-03,16:16:10,51.0,Silver,Geneva,BOUTIQUE-SHANGHAI,Serum,288.53,1,210,Switzerland
2025-03-17,23:43:21,64.0,Gold,New York,BOUTIQUE-DUBAI,Eyeliner,275.59,1,401,United_States_of_America
2025-06-10,14:38:37,41.0,Bronze,Singapore,FLAGSHIP-LA,Eyeshadow Palette,247.56,1,427,Singapore
2025-03-09,02:14:24,39.0,Bronze,Monaco,CONCESSION-LONDON,Concealer,151.83,1,330,Monaco
2025-08-02,12:08:06,22.0,Platinum,London,BOUTIQUE-DUBAI,Foundation,191.08,1,447,United_Kingdom
2025-04-09,00:12:33,50.0,Platinum,Dubai,POPUP-MILAN,Highlighter,248.23,1,471,United_Arab_Emirates
2025-07-28,16:43:26,53.0,Platinum,Zurich,BOUTIQUE-SHANGHAI,Highlighter,118.25,1,215,Switzerland
2025-07-27,04:38:06,64.0,Silver,Los Angeles,FLAGSHIP-ROME,Eyeshadow Palette,206.61,1,309,United_States_of_America
2025-07-16,05:30:57,37.0,Gold,San Francisco,FLAGSHIP-LA,Setting Spray,256.98,1,413,United_States_of_America
2025-02-19,19:38:02,36.0,Silver,Singapore,FLAGSHIP-LA,Concealer,226.86,1,239,Singapore
2025-02-26,17:32:48,52.0,Silver,Shanghai,CONCESSION-SINGAPORE,Eyeliner,169.87,1,387,China
2025-05-10,03:05:30,60.0,Bronze,Sydney,CONCESSION-LONDON,Lipstick,196.15,1,315,Australia
2025-04-17,21:08:57,,Silver,San Francisco,POPUP-TOKYO,Serum,297.17,1,340,United_States_of_America
2025-03-18,19:34:52,62.0,Bronze,Sydney,POPUP-MILAN,Eyeshadow Palette,200.5,1,404,Australia
2025-07-08,00:57:49,60.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Lipstick,246.4,1,409,China
2025-04-07,21:41:27,,Platinum,Tokyo,FLAGSHIP-PARIS,Serum,231.65,1,328,Japan
2025-03-03,16:26:23,,Bronze,Geneva,FLAGSHIP-PARIS,Eyeshadow Palette,225.37,1,266,Switzerland
2025-07-05,01:44:33,,Bronze,Milan,FLAGSHIP-LA,Highlighter,229.09,1,370,Italy
2025-04-08,13:14:51,19.0,Bronze,Singapore,CONCESSION-SINGAPORE,Highlighter,163.6,1,387,Singapore
2025-07-14,15:50:49,26.0,Platinum,Shanghai,BOUTIQUE-NYC,Blush,168.54,1,256,China
2025-04-10,12:22:37,26.0,Silver,Cannes,FLAGSHIP-LA,Serum,166.97,1,202,France
2025-04-14,23:58:48,57.0,Silver,San Francisco,FLAGSHIP-PARIS,Foundation,58.31,1,230,United_States_of_America
2025-05-09,22:36:06,34.0,Gold,Las Vegas,FLAGSHIP-PARIS,Eyeliner,110.27,1,261,United_States_of_America
2025-03-23,13:08:16,18.0,Gold,Los Angeles,POPUP-MILAN,Mascara,88.64,1,322,United_States_of_America
2025-07-16,15:49:14,42.0,Bronze,London,FLAGSHIP-ROME,Setting Spray,271.61,1,490,United_Kingdom
2025-02-14,02:18:38,60.0,Gold,Paris,BOUTIQUE-NYC,Setting Spray,118.74,1,252,France
2025-04-25,17:26:16,57.0,Gold,Milan,FLAGSHIP-LA,Serum,84.61,1,254,Italy
2025-03-23,06:00:45,59.0,Gold,San Francisco,POPUP-MILAN,Eyeshadow Palette,79.94,1,453,United_States_of_America
2025-03-19,23:50:00,42.0,Bronze,Singapore,CONCESSION-SINGAPORE,Eyeshadow Palette,225.0,1,433,Singapore
2025-07-02,18:33:07,56.0,Platinum,Milan,POPUP-MILAN,Mascara,51.52,1,202,Italy
2025-04-19,16:00:24,52.0,Silver,Miami,FLAGSHIP-LA,Eyeliner,167.83,1,219,United_States_of_America
2025-03-30,20:13:44,20.0,Bronze,Dubai,BOUTIQUE-SHANGHAI,Concealer,79.72,1,478,United_Arab_Emirates
2025-03-14,10:26:23,54.0,Silver,New York,POPUP-TOKYO,Eyeliner,262.42,1,290,United_States_of_America
2025-08-02,03:09:27,61.0,Bronze,London,FLAGSHIP-LA,Concealer,289.61,1,336,United_Kingdom
2025-02-20,20:37:16,61.0,Bronze,Rome,CONCESSION-LONDON,Mascara,289.69,1,294,Italy
2025-03-19,08:54:34,,Gold,Shanghai,FLAGSHIP-PARIS,Concealer,160.49,1,370,China
2025-02-17,13:36:23,55.0,Bronze,Monte Carlo,BOUTIQUE-NYC,Foundation,211.13,1,485,Monaco
2025-05-16,19:17:43,51.0,Silver,San Francisco,BOUTIQUE-NYC,Blush,199.93,1,129,United_States_of_America
2025-04-15,12:48:13,29.0,Silver,Geneva,FLAGSHIP-ROME,Eyeliner,137.51,1,141,Switzerland
2025-07-14,13:35:50,36.0,Bronze,Rome,POPUP-TOKYO,Concealer,161.02,1,198,Italy
2025-05-07,17:30:11,,VIP,Monaco,CONCESSION-LONDON,Highlighter,66.08,1,79,Monaco
2025-02-18,11:35:35,61.0,Bronze,Cannes,FLAGSHIP-PARIS,Foundation,248.92,1,172,France
2025-03-30,15:16:19,34.0,Bronze,Hong Kong,BOUTIQUE-NYC,Eyeliner,110.2,1,436,China
2025-04-22,18:22:49,27.0,Bronze,Singapore,CONCESSION-LONDON,Concealer,165.13,1,375,Singapore
2025-02-27,22:25:47,64.0,,Las Vegas,POPUP-MILAN,Highlighter,170.16,1,476,United_States_of_America
2025-03-18,04:54:55,29.0,Bronze,Las Vegas,FLAGSHIP-ROME,Mascara,190.18,1,78,United_States_of_America
2025-06-01,21:07:47,33.0,Gold,Dubai,FLAGSHIP-LA,Mascara,254.47,1,308,United_Arab_Emirates
2025-06-28,07:28:50,41.0,VIP,Monte Carlo,FLAGSHIP-LA,Serum,222.97,1,235,Monaco
2025-03-15,22:10:06,36.0,Bronze,Dubai,BOUTIQUE-SHANGHAI,Setting Spray,215.77,1,466,United_Arab_Emirates
2025-03-02,06:32:25,25.0,Gold,Miami,FLAGSHIP-PARIS,Lipstick,181.69,1,124,United_States_of_America
2025-06-15,10:51:35,48.0,,New York,CONCESSION-LONDON,Highlighter,73.99,1,94,United_States_of_America
2025-06-08,19:44:43,38.0,Gold,Shanghai,BOUTIQUE-DUBAI,Serum,150.5,1,118,China
2025-05-17,22:03:10,34.0,Silver,Shanghai,BOUTIQUE-NYC,Foundation,289.33,1,465,China
2025-06-25,12:40:00,40.0,Bronze,Cannes,CONCESSION-SINGAPORE,Concealer,298.89,1,416,France
2025-07-15,02:52:09,54.0,Bronze,Milan,CONCESSION-SINGAPORE,Eyeliner,232.62,1,259,Italy
2025-03-13,15:59:38,33.0,Gold,Las Vegas,FLAGSHIP-LA,Eyeshadow Palette,106.88,1,288,United_States_of_America
2025-06-09,13:05:04,23.0,Gold,Paris,BOUTIQUE-DUBAI,Highlighter,75.47,1,389,France
2025-06-22,08:14:23,25.0,Bronze,Geneva,CONCESSION-SINGAPORE,Lipstick,153.69,1,357,Switzerland
2025-04-11,02:38:02,42.0,Bronze,Monte Carlo,POPUP-TOKYO,Eyeshadow Palette,264.14,1,241,Monaco
2025-07-21,23:24:59,35.0,Platinum,Las Vegas,POPUP-TOKYO,Blush,230.47,1,421,United_States_of_America
2025-02-25,12:39:41,42.0,Gold,Monaco,FLAGSHIP-PARIS,Lipstick,270.97,1,152,Monaco
2025-08-01,16:18:45,29.0,VIP,Singapore,BOUTIQUE-DUBAI,Serum,203.94,1,290,Singapore
2025-06-27,19:03:49,32.0,Gold,Los Angeles,POPUP-TOKYO,Lipstick,82.58,1,302,United_States_of_America
2025-05-02,05:40:31,43.0,Bronze,New York,POPUP-TOKYO,Concealer,78.7,1,473,United_States_of_America
2025-06-11,14:00:12,58.0,Silver,Zurich,FLAGSHIP-LA,Eyeliner,62.0,1,269,Switzerland
2025-07-28,21:59:51,62.0,Gold,San Francisco,CONCESSION-SINGAPORE,Foundation,191.77,1,446,United_States_of_America
2025-02-21,16:18:12,43.0,Bronze,Shanghai,FLAGSHIP-PARIS,Eyeshadow Palette,110.72,1,385,China
2025-03-01,01:50:38,64.0,Silver,Dubai,CONCESSION-LONDON,Lipstick,233.6,1,266,United_Arab_Emirates
2025-06-16,16:33:44,49.0,Gold,Rome,POPUP-MILAN,Concealer,221.56,1,251,Italy
2025-05-27,07:39:10,,Bronze,Cannes,BOUTIQUE-NYC,Mascara,129.53,1,78,France
2025-06-03,21:02:23,33.0,Gold,Rome,BOUTIQUE-NYC,Lipstick,94.2,1,496,Italy
2025-08-08,07:41:00,24.0,Silver,Paris,FLAGSHIP-ROME,Lipstick,75.6,1,261,France
2025-03-13,05:05:17,34.0,VIP,Las Vegas,POPUP-MILAN,Setting Spray,234.33,1,203,United_States_of_America
2025-06-19,12:22:42,40.0,Bronze,Hong Kong,POPUP-MILAN,Eyeshadow Palette,162.61,1,280,China
2025-06-07,12:25:37,43.0,Bronze,Los Angeles,BOUTIQUE-NYC,Setting Spray,130.88,1,151,United_States_of_America
2025-03-04,06:33:00,38.0,Silver,Paris,BOUTIQUE-NYC,Setting Spray,264.16,1,364,France
2025-03-06,23:45:04,39.0,Bronze,San Francisco,CONCESSION-LONDON,Eyeliner,198.4,1,226,United_States_of_America
2025-05-07,02:35:18,24.0,Gold,New York,BOUTIQUE-DUBAI,Concealer,179.5,1,230,United_States_of_America
2025-07-19,23:53:35,31.0,Gold,Monte Carlo,BOUTIQUE-DUBAI,Setting Spray,235.84,1,464,Monaco
2025-03-23,18:22:22,32.0,Bronze,Dubai,CONCESSION-LONDON,Lipstick,253.9,1,281,United_Arab_Emirates
2025-03-02,08:14:38,24.0,Silver,Tokyo,CONCESSION-SINGAPORE,Serum,221.52,1,61,Japan
2025-03-18,06:29:59,26.0,Silver,New York,POPUP-MILAN,Serum,160.0,1,235,United_States_of_America
2025-04-25,12:36:00,,Bronze,Las Vegas,BOUTIQUE-SHANGHAI,Mascara,144.82,1,298,United_States_of_America
2025-07-23,08:11:26,25.0,Platinum,New York,POPUP-MILAN,Serum,242.92,1,469,United_States_of_America
2025-07-26,16:06:35,40.0,Gold,Zurich,FLAGSHIP-ROME,Mascara,179.48,1,315,Switzerland
2025-07-13,02:32:18,46.0,Gold,Hong Kong,BOUTIQUE-NYC,Serum,226.1,1,439,China
2025-07-04,10:07:51,35.0,Gold,Miami,POPUP-MILAN,Blush,272.6,1,184,United_States_of_America
2025-05-08,16:16:56,48.0,Silver,Zurich,BOUTIQUE-NYC,Mascara,278.97,1,294,Switzerland
2025-05-22,17:52:50,47.0,Platinum,New York,POPUP-MILAN,Highlighter,119.43,1,80,United_States_of_America
2025-07-16,18:16:44,56.0,Gold,London,FLAGSHIP-ROME,Eyeshadow Palette,96.97,1,396,United_Kingdom
2025-06-29,14:24:36,52.0,Gold,Singapore,CONCESSION-SINGAPORE,Eyeshadow Palette,115.32,1,308,Singapore
2025-04-30,15:49:15,35.0,Platinum,Geneva,BOUTIQUE-SHANGHAI,Eyeshadow Palette,237.84,1,153,Switzerland
2025-06-10,10:49:29,59.0,Bronze,Shanghai,POPUP-TOKYO,Concealer,142.51,1,480,China
2025-06-23,21:29:57,56.0,Gold,Milan,CONCESSION-LONDON,Eyeliner,93.35,1,431,Italy
2025-07-18,18:55:01,34.0,Bronze,Hong Kong,CONCESSION-LONDON,Foundation,74.6,1,50,China
2025-06-04,15:07:16,31.0,Bronze,Milan,BOUTIQUE-SHANGHAI,Eyeliner,131.83,1,478,Italy
2025-03-11,02:24:40,48.0,Bronze,Hong Kong,POPUP-MILAN,Mascara,84.03,1,487,China
2025-08-12,07:43:44,41.0,VIP,Cannes,POPUP-TOKYO,Eyeliner,89.09,1,483,France
2025-03-15,07:51:20,52.0,Platinum,Los Angeles,FLAGSHIP-ROME,Serum,220.97,1,256,United_States_of_America
2025-07-31,13:22:33,61.0,Gold,Rome,BOUTIQUE-DUBAI,Mascara,54.93,1,184,Italy
2025-07-30,17:00:44,62.0,Gold,Sydney,POPUP-MILAN,Eyeliner,79.39,1,496,Australia
2025-07-05,08:15:18,51.0,Silver,London,CONCESSION-SINGAPORE,Eyeliner,261.09,1,320,United_Kingdom
2025-04-10,02:25:43,20.0,Platinum,Rome,BOUTIQUE-NYC,Setting Spray,261.23,1,138,Italy
2025-06-04,23:52:21,54.0,Silver,Rome,FLAGSHIP-PARIS,Blush,132.31,1,244,Italy
2025-06-09,02:35:59,60.0,Bronze,Zurich,POPUP-MILAN,Concealer,71.99,1,463,Switzerland
2025-04-13,05:30:20,57.0,Bronze,Milan,FLAGSHIP-PARIS,Mascara,226.24,1,171,Italy
2025-05-30,11:13:57,43.0,Gold,Las Vegas,POPUP-MILAN,Foundation,140.03,1,165,United_States_of_America
2025-05-11,18:17:11,40.0,Gold,Los Angeles,BOUTIQUE-SHANGHAI,Eyeshadow Palette,61.37,1,245,United_States_of_America
2025-06-10,23:43:59,61.0,Bronze,Singapore,FLAGSHIP-PARIS,Lipstick,89.46,1,85,Singapore
2025-05-27,06:31:47,56.0,Bronze,San Francisco,POPUP-MILAN,Highlighter,84.3,1,116,United_States_of_America
2025-05-31,06:15:47,32.0,Gold,Shanghai,CONCESSION-LONDON,Eyeliner,197.28,1,182,China
2025-03-10,07:55:16,21.0,Bronze,Tokyo,FLAGSHIP-PARIS,Eyeshadow Palette,274.53,1,330,Japan
2025-05-05,06:14:12,46.0,Gold,Hong Kong,POPUP-MILAN,Serum,248.27,1,60,China
2025-06-03,07:53:39,39.0,VIP,Dubai,BOUTIQUE-DUBAI,Highlighter,186.63,1,267,United_Arab_Emirates
2025-05-05,11:09:49,42.0,Silver,Monaco,BOUTIQUE-NYC,Blush,155.54,1,371,Monaco
2025-08-03,03:07:58,30.0,Bronze,Monte Carlo,BOUTIQUE-DUBAI,Eyeshadow Palette,204.67,1,205,Monaco
2025-04-20,02:43:42,35.0,Gold,New York,POPUP-TOKYO,Setting Spray,160.95,1,289,United_States_of_America
2025-05-20,15:39:00,50.0,Gold,Cannes,POPUP-MILAN,Eyeshadow Palette,111.52,1,109,France
2025-03-25,17:02:54,33.0,Silver,Dubai,FLAGSHIP-LA,Blush,219.8,1,187,United_Arab_Emirates
2025-08-08,15:23:39,62.0,VIP,Las Vegas,CONCESSION-SINGAPORE,Eyeshadow Palette,268.31,1,99,United_States_of_America
2025-06-15,10:31:57,59.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Eyeliner,143.22,1,216,United_States_of_America
2025-03-03,18:55:17,61.0,Silver,Dubai,FLAGSHIP-PARIS,Eyeshadow Palette,260.38,1,214,United_Arab_Emirates
2025-03-09,15:11:48,,Gold,Sydney,BOUTIQUE-SHANGHAI,Setting Spray,157.77,1,368,Australia
2025-03-07,16:17:25,52.0,Platinum,New York,CONCESSION-SINGAPORE,Concealer,150.33,1,238,United_States_of_America
2025-03-09,07:48:36,59.0,,Sydney,FLAGSHIP-LA,Blush,57.08,1,141,Australia
2025-06-04,04:03:33,51.0,Gold,Milan,FLAGSHIP-ROME,Setting Spray,223.82,1,343,Italy
2025-03-10,13:30:34,47.0,Silver,Cannes,POPUP-MILAN,Mascara,251.88,1,425,France
2025-05-20,01:32:22,30.0,Bronze,Hong Kong,BOUTIQUE-SHANGHAI,Eyeshadow Palette,215.89,1,338,China
2025-03-19,12:55:43,30.0,Bronze,New York,POPUP-MILAN,Foundation,87.84,1,124,United_States_of_America
2025-07-06,05:29:07,35.0,Platinum,Cannes,POPUP-TOKYO,Eyeshadow Palette,75.82,1,94,France
2025-03-01,22:33:29,49.0,Bronze,London,FLAGSHIP-LA,Blush,193.21,1,477,United_Kingdom
2025-07-14,10:44:00,49.0,Bronze,Sydney,POPUP-MILAN,Highlighter,150.38,1,434,Australia
2025-07-07,00:43:13,52.0,Bronze,Tokyo,FLAGSHIP-PARIS,Setting Spray,157.27,1,102,Japan
2025-07-07,12:37:06,56.0,Platinum,Los Angeles,POPUP-TOKYO,Foundation,291.95,1,224,United_States_of_America
2025-05-09,10:23:39,63.0,Gold,New York,CONCESSION-LONDON,Mascara,230.98,1,210,United_States_of_America
2025-08-04,08:11:35,46.0,Gold,Zurich,FLAGSHIP-ROME,Serum,152.95,1,116,Switzerland
2025-03-17,08:15:17,46.0,Bronze,Dubai,FLAGSHIP-LA,Mascara,54.77,1,448,United_Arab_Emirates
2025-05-30,15:39:21,61.0,Silver,Zurich,BOUTIQUE-NYC,Setting Spray,58.52,1,410,Switzerland
2025-05-15,11:11:31,33.0,Silver,Rome,BOUTIQUE-SHANGHAI,Highlighter,221.2,1,319,Italy
2025-08-03,13:13:26,61.0,,Paris,BOUTIQUE-DUBAI,Setting Spray,259.43,1,456,France
2025-06-02,22:48:23,64.0,Platinum,Cannes,POPUP-MILAN,Lipstick,226.93,1,173,France
2025-02-27,11:54:25,27.0,Bronze,Paris,BOUTIQUE-SHANGHAI,Foundation,151.47,1,231,France
2025-04-28,08:28:11,47.0,Gold,Los Angeles,BOUTIQUE-SHANGHAI,Highlighter,57.78,1,425,United_States_of_America
2025-07-17,18:08:36,42.0,Bronze,New York,BOUTIQUE-NYC,Foundation,291.85,1,441,United_States_of_America
